id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
35677,Le Havre,70,,,,,,61,,
125153,The Gallerist,71,,,,,,48,,
383179,Age of Innovation,72,,,,,,32,,
266810,Paladins of the West Kingdom,73,,,,,,57,,
164153,Star Wars: Imperial Assault,74,,,,,,,26,
124742,Android: Netrunner,75,,4,,,,,,
209010,Mechs vs. Minions,76,,,,,,66,22,
284083,The Crew: The Quest for Planet Nine,77,,,,12,,,,
55690,Kingdom Death: Monster,78,,,,,,,18,
200680,Agricola (Revised Edition),79,,,,,,68,,
230802,Azul,80,2,,,13,,,,
28143,Race for the Galaxy,81,,,,,,75,,
365717,Clank!: Catacombs,82,,,,9,,54,,
157354,Five Tribes: The Djinns of Naqala,83,,,,,,79,,
201808,Clank!: A Deck-Building Adventure,84,,,,15,,88,,
72125,Eclipse: New Dawn for the Galaxy,85,,,,,,77,,
159675,Fields of Arle,86,,,,,,62,,
191189,Aeon's End,87,,,,,,81,,
421006,The Lord of the Rings: Duel for Middle-earth,88,,,,,,55,,
110327,Lords of Waterdeep,89,,,,,,94,,
229853,Teotihuacan: City of Gods,90,,,,,,72,,
93,El Grande,91,,,,,,82,,
317985,Beyond the Sun,92,,,,,,70,,
25613,Through the Ages: A Story of Civilization,93,,,,,,71,,
332772,Revive,94,,,,,,63,,
62219,Dominant Species,95,,,,,,80,,
256916,Concordia Venus,96,,,,,,58,,
68448,7 Wonders,97,,,,18,,111,,
121921,Robinson Crusoe: Adventures on the Cursed Island,98,,,,,,,31,
171623,The Voyages of Marco Polo,99,,,,,,87,,
291453,SCOUT,100,,,,14,,,,
279537,The Search for Planet X,101,,,,,,78,,
322289,Darwin's Journey,102,,,,,,67,,
366161,Wingspan Asia,103,,,,11,,69,,
371942,The White Castle,104,,,,,,85,,
225694,Decrypto,105,,,,,2,,,
163068,Trickerion: Legends of Illusion,106,,,,,,76,,
155821,Inis,107,,,,,,95,,
264220,Tainted Grail: The Fall of Avalon,108,,,,,,,28,
37111,Battlestar Galactica: The Board Game,109,,,,,,,32,
277659,Final Girl,110,,,,,,,25,
338960,Slay the Spire: The Board Game,111,,,,,,60,,
364073,Splendor Duel,112,,,,16,,93,,
236457,Architects of the West Kingdom,113,,,,,,101,,
310873,Carnegie,114,,,,,,73,,
122515,Keyflower,115,,,,,,97,,
42,Tigris & Euphrates,116,,,,,,102,,
170042,Raiders of the North Sea,117,,,,,,107,,
380607,Great Western Trail: New Zealand,118,,,,,,51,,
40834,Dominion: Intrigue,119,,,,,,113,,
271055,Dwellings of Eldervale,120,,,,,,74,,
217372,The Quest for El Dorado,121,,,,19,,,,
18602,Caylus,122,,,,,,103,,
390092,Ticket to Ride Legacy: Legends of the West,123,,,,8,,,,
203993,Lorenzo il Magnifico,124,,,,,,91,,
73439,Troyes,125,,,,,,98,,
146021,Eldritch Horror,126,,,,,,,37,
414317,Harmonies,127,3,,,17,,,,
172386,Mombasa,128,,,,,,89,,
240980,Blood on the Clocktower,129,,,,,1,90,,
269385,The Lord of the Rings: Journeys in Middle-Earth,130,,,,,,,30,
12,Ra,131,,,,,,112,,
337627,Voidfall,132,,,,,,65,,
12493,Twilight Imperium: Third Edition,133,,,,,,120,33,
163412,Patchwork,134,5,,,21,,,,
310100,Nemesis: Lockdown,135,,,,,,,27,
102680,Trajan,136,,,,,,105,,
144733,Russian Railroads,137,,,,,,106,,
36218,Dominion,138,,,,,,136,,
4098,Age of Steam,139,,,,,,92,,
180263,The 7th Continent,140,,,,,,,36,
205896,Rising Sun,141,,,,,,125,,
43015,Hansa Teutonica,142,,,,,,108,,
218417,Aeon's End: War Eternal,143,,,,,,84,,
175640,Vinhos: Deluxe Edition,144,,,,,,86,,
227935,Wonderland's War,145,,,,,,99,,
359871,Arcs,146,,,,,,96,,
233371,Clank! In! Space!: A Deck-Building Adventure,147,,,,20,,119,,
175155,Forbidden Stars,148,,,,,,104,,
198928,Iberia,149,,,,,,115,,
196340,Yokohama,150,,,,,,109,,
178900,Codenames,151,,,,,5,,,
172287,Champions of Midgard,152,,,,,,129,,
254640,Just One,153,,,,,3,,,
132531,Roll for the Galaxy,154,,,,,,134,,
266524,PARKS,155,,,,25,,,,
30549,Pandemic,156,,,,32,,167,,
220877,Rajas of the Ganges,157,,,,,,123,,
118048,Targi,158,,,,,,132,,
410201,Wyrmspan,159,,,,,,124,,
281259,The Isle of Cats,160,,,,24,,142,,
304783,Hadrian's Wall,161,,,,,,114,,
263918,Cartographers,162,,,,26,,,,
262712,Res Arcana,163,,,,,,137,,
147020,Star Realms,164,,,,,,155,,
189932,Tyrants of the Underdark,165,,,,,,117,,
274364,Watergate,166,,,,,,128,,
161970,Alchemists,167,,,,,,141,,
271324,It's a Wonderful World,168,,,,,,139,,
463,Magic: The Gathering,169,,19,,,,,,
14996,Ticket to Ride: Europe,170,,,,30,,,,
268864,Undaunted: Normandy,171,,,,,,,,29
235802,Too Many Bones: Undertow,172,,,,,,83,14,
325494,ISS Vanguard,173,,,,,,,24,
308765,Praga Caput Regni,174,,,,,,118,,
77423,The Lord of the Rings: The Card Game,175,,10,,,,,,
34635,Stone Age,176,,,,31,,156,,
127023,Kemet,177,,,,,,138,,
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,178,,,,,,,46,
233398,Endeavor: Age of Sail,179,,,,,,122,,
396790,Nucleum,180,,,,,,100,,
328871,Terraforming Mars: Ares Expedition,181,,,,,,144,,
296151,Viscounts of the West Kingdom,182,,,,,,126,,
209418,Dominion (Second Edition),183,,,,,,143,,
249259,War Chest,184,6,,,,,,,
146652,Legendary Encounters: An Alien Deck Building Game,185,,,,,,,39,
148949,Istanbul,186,,,,29,,148,,
265188,Glen More II: Chronicles,187,,,,,,121,,
103885,Star Wars: X-Wing Miniatures Game,188,,14,,,,,,63
283948,Marco Polo II: In the Service of the Khan,189,,,,,,116,,
294484,Unmatched: Cobble & Fog,190,,,,,,130,,
244522,That's Pretty Clever!,191,,,,27,,,,
329082,Radlands,192,,,,,,145,,
82222,Xia: Legends of a Drift System,193,,,,,,135,34,
54043,Jaipur,194,,,,37,,,,
233867,Welcome To...,195,,,,34,,,,
258779,Planet Unknown,196,,,,23,,131,,
350184,Earth,197,,,,,,151,,
283355,Dune,198,,,,,,146,43,
9609,War of the Ring,199,,,,,,,38,23
43111,Chaos in the Old World,200,,,,,,149,44,
339789,Welcome to the Moon,201,,,,22,,,40,
188920,This War of Mine: The Board Game,202,,,,,,,45,
271896,Star Wars: Outer Rim,203,,,,,,,42,
10630,Memoir '44,204,,,,,,,,67
104162,Descent: Journeys in the Dark (Second Edition),205,,,,,,,54,
227224,The Red Cathedral,206,,,,,,153,,
314491,Meadow,207,,,,28,,152,,
39463,Cosmic Encounter,208,,,,,,187,68,
25021,Sekigahara: The Unification of Japan,209,,,,,,,,8
199561,Sagrada,210,11,,,44,,,,
364011,Great Western Trail: Argentina,211,,,,,,110,,
155426,Castles of Mad King Ludwig,212,,,,,,162,,
282524,Horrified,213,,,,40,,,55,
242302,Space Base,214,,,,39,,,,
128882,The Resistance: Avalon,215,,,,,12,,,
17133,Railways of the World,216,,,,,,150,,
287954,Azul: Summer Pavilion,217,8,,,38,,,,
118,Modern Art,218,,,,,,165,,
300531,Paleo,219,,,,,,168,53,
31627,Ticket to Ride: Nordic Countries,220,,,,36,,,,
316377,7 Wonders (Second Edition),221,,,,33,,166,,
103343,A Game of Thrones: The Board Game (Second Edition),222,,,,,,194,,
70149,Ora et Labora,223,,,,,,147,,
188,Go,224,15,,,,,,,
359609,Arkham Horror: The Card Game (Revised Edition),225,,1,,,,,,
14105,Commands & Colors: Ancients,226,,,,,,,,22
171131,Captain Sonar,227,,,,,9,,62,
123260,Suburbia,228,,,,,,178,,
374173,Star Wars: The Deckbuilding Game,229,,,,35,,157,,
822,Carcassonne,230,,,,55,,,,
104006,Village,231,,,,,,174,,
148228,Splendor,232,,,,53,,,,
150376,Dead of Winter: A Crossroads Game,233,,,,,,,73,
285967,Ankh: Gods of Egypt,234,,,,,,158,,
299659,Clash of Cultures: Monumental Edition,235,,,,,,127,,
241451,Aeon's End: Legacy,236,,,,,,140,,
215,Tichu,237,,,,,,171,,
293014,Nidavellir,238,,,,42,,170,,
256680,Return to Dark Tower,239,,,,,,,29,
182631,Star Realms: Colony Wars,240,,,,,,161,,
269207,The Taverns of Tiefenthal,241,,,,46,,185,,
91,Paths of Glory,242,,,,,,,,3
306735,Under Falling Skies,243,,,,,,183,,
391163,Forest Shuffle,244,,,,41,,173,,
245638,Coimbra,245,,,,,,164,,
9209,Ticket to Ride,246,,,,57,,,,
7854,YINSH,247,4,,,,,,,
126042,Nations,248,,,,,,163,,
195421,Near and Far,249,,,,,,,50,
283155,Calico,250,10,,,48,,,,
295486,My City,251,,,,43,,175,,
21050,Combat Commander: Europe,252,,,,,,,,11
54998,Cyclades,253,,,,,,199,,
332686,John Company: Second Edition,254,,,,,,133,35,
188834,Secret Hitler,255,,,,,19,,,
165722,KLASK,256,,,,45,7,,,
221194,Dinosaur Island,257,,,,,,197,,
146886,La Granja,258,,,,,,172,,
224037,Codenames: Duet,259,,,,52,,,,
223040,Fantasy Realms,260,,,,51,,,,
260605,Camel Up (Second Edition),261,,,,49,8,,,
129437,Legendary: A Marvel Deck Building Game,262,,,,,,,75,
232832,Century: Golem Edition,263,,,,47,,211,,
158600,Hanamikoji,264,,,,56,,,,
156129,Deception: Murder in Hong Kong,265,,,,,11,,,
274637,"Unmatched: Battle of Legends, Volume One",266,,,,,,200,,
192291,Sushi Go Party!,267,,,,62,,,,
318977,MicroMacro: Crime City,268,,,,54,,,,
176189,Zombicide: Black Plague,269,,,,,,,69,
199478,Flamme Rouge,270,,,,58,,,,
555,The Princes of Florence,271,,,,,,198,,
169426,Roll Player,272,,,,,,219,,
176494,Isle of Skye: From Chieftain to King,273,,,,59,,222,,
3,Samurai,274,,,,,,208,,
300322,Hallertau,275,,,,,,159,,
19857,Glory to Rome,276,,,,,,202,,
224783,Vindication,277,,,,,,179,,
232405,Western Legends,278,,,,,,,61,
194655,Santorini,279,16,,,,,,,
109276,Kanban: Driver's Edition,280,,,,,,169,,
198994,Hero Realms,281,,,,,,236,,
228341,Pulsar 2849,282,,,,,,184,,
9216,Goa: A New Expedition,283,,,,,,189,,
286096,Tapestry,284,,,,,,227,,
421,1830: Railways & Robber Barons,285,,,,,,160,,
20551,Shogun,286,,,,,,215,,
31481,Galaxy Trucker,287,,,,,,,87,
311193,Anno 1800: The Board Game,288,,,,,,186,,
305096,Endless Winter: Paleoamericans,289,,,,,,195,,
223321,Detective: A Modern Crime Board Game,290,,,,,,,63,
128621,Viticulture,291,,,,,,221,,
27708,1960: The Making of the President,292,,,,,,201,,
239188,Chronicles of Crime,293,,,,,,,80,
140620,Lewis & Clark: The Expedition,294,,,,,,224,,
156546,Monikers,295,,,,,4,,,
323612,Bitoku,296,,,,,,188,,
284653,Mind MGMT: The Psychic Espionage “Game.”,297,,,,,,180,,
204583,Kingdomino,298,,,,73,,,,
127060,Bora Bora,299,,,,,,209,,
27833,Steam,300,,,,,,206,,
291572,Oath,301,,,,,,218,83,
760,Battle Line,302,,,,,,237,,
297562,Kemet: Blood and Sand,303,,,,,,182,,
329839,So Clover!,304,,,,,6,,,
298047,Marvel United,305,,,,63,,,,
351913,Tiletum,306,,,,,,176,,
230253,Star Realms: Frontiers,307,,,,,,205,,
2655,Hive,308,18,,,,,,,
150145,Skull King,309,,,,61,,,,
146508,T.I.M.E Stories,310,,,,,,,89,
144344,Rococo,311,,,,,,210,,
302723,Forgotten Waters,312,,,,,,,47,
270633,Aeon's End: The New Age,313,,,,,,154,,
246784,Cryptid,314,,,,65,,240,,
139976,Cthulhu Wars,315,,,,,,212,49,
206718,Ethnos,316,,,,,,235,,
244271,Dice Throne: Season Two – Battle Chest,317,,,,50,,,,
108745,Seasons,318,,,,,,248,,
92828,Dixit: Odyssey,319,,,,,17,,,
295895,Distilled,320,,,,,,204,,
155068,Arcadia Quest,321,,,,,,,70,
356123,Turing Machine,322,,,,,,230,,
295374,Long Shot: The Dice Game,323,,,,60,,,,
367220,Sea Salt & Paper,324,,,,67,,,,
176734,The Manhattan Project: Energy Empire,325,,,,,,203,,
19777,Indonesia,326,,,,,,177,,
284189,Foundations of Rome,327,,,,,,192,,
24181,Imperial,328,,,,,,217,,
46213,Telestrations,329,,,,,18,,,
66589,Navegador,330,,,,,,225,,
160477,Onitama,331,19,,,,,,,
257499,Arkham Horror (Third Edition),332,,,,,,,71,
400314,Apiary,333,,,,,,213,,
50,Lost Cities,334,,,,80,,,,
277085,Love Letter,335,,,,71,16,,,
97207,Dungeon Petz,336,,,,,,247,,
318184,Imperium: Classics,337,,,,,,226,,
172,For Sale,338,,,,79,,,,
38453,Space Alert,339,,,,,,,96,
155873,Power Grid Deluxe: Europe/North America,340,,,,,,190,,
22545,Age of Empires III: The Age of Discovery,341,,,,,,238,,
262211,Cloudspire,342,,,,,,191,,
111341,The Great Zimbabwe,343,,,,,,193,,
345972,Cat in the Box: Deluxe Edition,344,,,,66,,,,
5,Acquire,345,,,,,,269,,
245655,The King's Dilemma,346,,,,,,,60,
319966,The King Is Dead: Second Edition,347,,,,,,231,,
154203,Imperial Settlers,348,,,,,,276,,
2653,Survive: Escape from Atlantis!,349,,,,82,,,,
187617,Nemo's War (Second Edition),350,,,,,,,52,
129622,Love Letter,351,,,,95,,,,
143693,Glass Road,352,,,,,,244,,
331106,The Witcher: Old World,353,,,,,,,79,
181279,Fury of Dracula (Third/Fourth Edition),354,,,,,,,94,
54,Tikal,355,,,,,,266,,
332800,Summoner Wars (Second Edition),356,,7,,,,207,,
184921,Bunny Kingdom,357,,,,75,,256,,
209685,Century: Spice Road,358,,,,83,,,,
54138,Imperial 2030,359,,,,,,229,,
385761,Faraway,360,,,,68,,,,
136888,Bruges,361,,,,,,246,,
93260,Summoner Wars: Master Set,362,,21,,,,261,,
188866,Awkward Guests: The Walton Case,363,,,,70,,,,
227789,Heaven & Ale,364,,,,,,241,,
163967,Tiny Epic Galaxies,365,,,,,,295,,
285192,Destinies,366,,,,,,,77,
47,Chinatown,367,,,,78,,253,,
234277,Nusfjord,368,,,,,,232,,
48726,Alien Frontiers,369,,,,,,262,,
350316,Wayfarers of the South Tigris,370,,,,,,223,,
342070,Thunder Road: Vendetta,371,,,,,,,56,
59294,Runewars,372,,,,,,250,72,
260180,Project L,373,13,,,77,,,,
203420,Exit: The Game – The Abandoned Cabin,374,,,,,,,82,
40692,Small World,375,,,,103,,330,,
336986,Flamecraft,376,,,,91,,326,,
172081,Burgle Bros.,377,,,,81,,,106,
25292,Merchants & Marauders,378,,,,,,,105,
63888,Innovation,379,,,,,,284,,
301880,Raiders of Scythia,380,,,,,,243,,
304420,Bonfire,381,,,,,,242,,
172818,Above and Below,382,,,,,,,117,
193037,Dead of Winter: The Long Night,383,,,,,,,88,
370591,Dorfromantik: The Board Game,384,,,,72,,,,
140934,Arboretum,385,,,,90,,,,
21241,Neuroshima Hex! 3.0,386,,,,,,292,,
13122,Antiquity,387,,,,,,214,,
176920,Mission: Red Planet (Second/Third Edition),388,,,,,,272,,
219513,Bärenpark,389,,,,87,,,,
77130,Sid Meier's Civilization: The Board Game,390,,,,,,289,,
318084,Furnace,391,,,,,,267,,
202426,Sidereal Confluence,392,,,,,,233,,
345584,Mindbug: First Contact,393,,,,76,,265,,
59959,Letters from Whitechapel,394,,,,,,301,118,
246192,Gizmos,395,,,,85,,,,
45315,Dungeon Lords,396,,,,,,279,,
39856,Dixit,397,,,,,26,,,
297030,Tekhenu: Obelisk of the Sun,398,,,,,,239,,
336382,Marvel United: X-Men,399,,,,64,,,,
199042,Harry Potter: Hogwarts Battle,400,,,,102,,,131,
146439,BattleLore: Second Edition,401,,,,,,,,60
308119,Pax Renaissance: 2nd Edition,402,,,,,,181,,
70919,Takenoko,403,,,,106,,,,
128271,Ginkgopolis,404,,,,,,251,,
418059,SETI: Search for Extraterrestrial Intelligence,405,,,,,,196,,
181304,Mysterium,406,,,,112,,,135,
37046,Ghost Stories,407,,,,,,322,,
40354,Maria,408,,,,,,,,14
8217,San Juan,409,,,,,,316,,
41114,The Resistance,410,,,,,34,,,
247367,"Air, Land, & Sea",411,,,,,,283,,
155987,Abyss,412,,,,,,307,,
119890,Agricola: All Creatures Big and Small,413,,,,,,300,,
276182,Dead Reckoning,414,,,,,,216,,
311988,Frostpunk: The Board Game,415,,,,,,228,48,
90137,Blood Bowl: Team Manager – The Card Game,416,,,,,,,103,
245934,Carpe Diem,417,,,,,,257,,
372,Schotten Totten,418,,,,88,,,,
163745,Star Wars: Armada,419,,,,,,,67,52
222509,Lords of Hellas,420,,,,,,275,,
192458,51st State: Master Set,421,,,,,,255,,
350933,The Guild of Merchant Explorers,422,,,,69,,245,,
349067,The Lord of the Rings: The Card Game – Revised Core Set,423,,6,,,,,,
234,Hannibal: Rome vs. Carthage,424,,,,,,,,24
379078,Expeditions,425,,,,,,258,,
274638,Unmatched: Robin Hood vs. Bigfoot,426,,,,,,252,,
234487,Altiplano,427,,,,,,280,,
244711,Newton,428,,,,,,259,,
260428,Fall of Rome,429,,,,,,268,,
246684,Smartphone Inc.,430,,,,,,254,,
24480,The Pillars of the Earth,431,,,,,,312,,
25554,Notre Dame,432,,,,,,293,,
269210,Twice as Clever!,433,,,,84,,,,
195539,The Godfather: Corleone's Empire,434,,,,,,288,,
39683,At the Gates of Loyang,435,,,,,,294,,
101721,Mage Wars Arena,436,,17,,,,,,
342810,Marrakesh,437,,,,,,220,,
250458,Gùgōng,438,,,,,,285,,
9217,Saint Petersburg,439,,,,,,318,,
315767,Cartographers Heroes,440,,,,74,,274,,
15987,Arkham Horror,441,,,,,,,145,
258210,Blitzkrieg!: World War Two in 20 Minutes,442,,,,,,273,,68
70323,King of Tokyo,443,,,,129,,,,
333255,Keep the Heroes Out!,444,,,,,,,76,
284742,Honey Buzz,445,,,,86,,306,,
171,Chess,446,45,,,,,,,
215311,Downforce,447,,,,105,,,,
357563,Akropolis,448,,,,92,,,,
92415,Skull,449,,,,,32,,,
1,Die Macher,450,,,,,,260,,
194594,Dice Forge,451,,,,115,,,,
33160,Endeavor,452,,,,,,299,,
31594,In the Year of the Dragon,453,,,,,,310,,
21348,Ticket to Ride: Märklin,454,,,,98,,319,,
322708,Descent: Legends of the Dark,455,,,,,,,66,
236191,London (Second Edition),456,,,,,,290,,
298069,Cubitos,457,,,,99,,,,
265736,Tiny Towns,458,,,,114,,,,
177478,IKI,459,,,,,,277,,
343905,Boonlake,460,,,,,,264,,
144592,Bruxelles 1893,461,,,,,,271,,
256226,Azul: Stained Glass of Sintra,462,,,,110,,,,
166669,San Juan (Second Edition),463,,,,,,303,,
293141,King of Tokyo: Dark Edition,464,,,,89,,,,
182134,Evolution: Climate,465,,,,,,329,,
198773,Codenames: Pictures,466,,,,,30,,,
303057,Pan Am,467,,,,,,309,,
71,Civilization,468,,,,,,324,,
128671,Spartacus: A Game of Blood and Treachery,469,,,,,,,119,
17392,Here I Stand,470,,,,,,,,18
138161,Firefly: The Game,471,,,,,,,126,
351040,Ready Set Bet,472,,,,,13,,,
34219,Biblios,473,,,,117,,349,,
186751,Mythic Battles: Pantheon,474,,,,,,281,,
358661,Andromeda's Edge,475,,,,,,234,,
262543,Wavelength,476,,,,,22,,,
292375,The Great Wall,477,,,,,,278,,
206480,Imperial Struggle,478,,,,,,249,,6
170771,Sword & Sorcery,479,,,,,,,74,
229220,Santa Maria,480,,,,,,305,,
54625,Space Hulk (Third Edition),481,,,,,,,95,
318182,Imperium: Legends,482,,,,,,270,,
204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,483,,,,,,,98,
251658,Sprawlopolis,484,,,,113,,352,,
151347,Millennium Blades,485,,,,,,291,86,
66188,Fresco,486,,,,118,,343,,
40765,Clash of Cultures,487,,,,,,296,,
154809,Nippon,488,,,,,,282,,
161614,Stockpile,489,,,,,,323,,
100901,Flash Point: Fire Rescue,490,,,,133,,,147,
62222,Commands & Colors: Napoleonics,491,,,,,,,,12
55670,Macao,492,,,,,,314,,
27162,Kingsburg,493,,,,126,,364,,
124708,Mice and Mystics,494,,,,,,,142,
355093,Woodcraft,495,,,,,,297,,
215341,Thunderstone Quest,496,,,,,,287,,
150,PitchCar,497,,,,119,24,,,
121,Dune,498,,,,,,332,107,
264241,Mandala,499,9,,,100,,,,
36932,Claustrophobia,500,,,,,,,112,
156858,Black Orchestra,501,,,,,,,111,
18833,Lord of the Rings: The Confrontation,502,,,,,,325,,
316412,The LOOP,503,,,,,,315,,
328565,Caper: Europe,504,,,,93,,,,
192153,Reign of Cthulhu,505,,,,,,386,128,
63628,The Manhattan Project,506,,,,,,350,,
356033,Libertalia: Winds of Galecrest,507,,,,107,,334,,
11170,Heroscape Master Set: Rise of the Valkyrie,508,,29,,,,,120,
243,Advanced Squad Leader,509,,,,,,,,17
286751,Zombicide: 2nd Edition,510,,,,,,,97,
290484,Unsettled,511,,,,,,,59,
96913,Lancaster,512,,,,,,331,,
169427,Middara: Unintentional Malum – Act 1,513,,,,,,,41,
175095,Dawn of the Zeds (Third Edition),514,,,,,,,57,
338834,MicroMacro: Crime City – Full House,515,,,,94,,,,
385529,The Vale of Eternity,516,,,,97,,320,,
66362,Glen More,517,,,,,,341,,
256730,Pipeline,518,,,,,,311,,
79828,A Few Acres of Snow,519,,,,,,340,,87
176396,Quadropolis,520,,,,125,,,,
158899,Colt Express,521,,,,148,,,,
205398,Citadels,522,,,,139,,,,
12942,No Thanks!,523,,,,142,,,,
270844,Imperial Settlers: Empires of the North,524,,,,,,342,,
239942,Black Rose Wars,525,,,,,,313,,
256952,Zombie Kidz Evolution,526,,,1,109,,,,
220,High Society,527,,,,131,,,,
11,Bohnanza,528,,,,153,,,,
325635,Unmatched: Little Red Riding Hood vs. Beowulf,529,,,,,,304,,
269144,Hadara,530,,,,,,339,,
290359,Undaunted: North Africa,531,,,,,,,91,49
353288,Trekking Through History,532,,,,101,,,,
216600,Fantastic Factories,533,,,,116,,351,,
144189,Fire in the Lake,534,,,,,,,,16
274960,Point Salad,535,,,,136,,,,
233312,Stuffed Fables,536,,,,123,,,122,
194607,Mystic Vale,537,,,,,,385,,
335764,"Unmatched: Battle of Legends, Volume Two",538,,,,,,302,,
478,Citadels,539,,,,173,,447,,
271601,Feed the Kraken,540,,,,,15,,,
354934,Legacy of Yu,541,,,,,,286,,
290236,Canvas,542,,,,137,,,,
367966,Endeavor: Deep Sea,543,,,,,,263,64,
5404,Amun-Re,544,,,,,,357,,
315610,Massive Darkness 2: Hellscape,545,,,,,,,65,
334590,For Northwood! A Solo Trick-Taking Game,546,,,,96,,317,,
15062,Shadows over Camelot,547,,,,,,,158,
137408,Amerigo,548,,,,,,336,,
20437,Lords of Vegas,549,,,,,,361,,
25417,BattleLore,550,,,,,,,138,113
43570,Friday,551,,,,,,422,,
98778,Hanabi,552,,,,169,,,,
180974,Potion Explosion,553,,,,152,,,,
240196,Betrayal Legacy,554,,,,,,,113,
150658,Pandemic: The Cure,555,,,,132,,393,,
226522,Exit: The Game – Dead Man on the Orient Express,556,,,,108,,,92,
193042,Junk Art,557,,,,120,21,,,
136063,Forbidden Desert,558,,,,160,,,,
162082,Deus,559,,,,,,363,,
157969,Sheriff of Nottingham,560,,,,164,41,,,
503,Through the Desert,561,21,,,,,395,,
83330,Mansions of Madness,562,,,,,,,144,
712,Blood Bowl (Third Edition),563,,,,,,394,115,
17226,Descent: Journeys in the Dark,564,,,,,,,139,
197376,Charterstone,565,,,,,,412,,
232414,Oceans,566,,,,,,371,,
191862,Imhotep,567,,,,150,,,,
105134,Risk Legacy,568,,,,,,405,,
13,CATAN,569,,,,196,,531,,
21790,Thurn and Taxis,570,,,,154,,414,,
146791,Shadows of Brimstone: City of the Ancients,571,,,,,,,84,
245654,Railroad Ink: Deep Blue Edition,572,,,,149,,,,
283393,Aquatica,573,,,,,,365,,
177639,Raptor,574,,,,,,396,,
365258,World Wonders,575,,,,111,,346,,
367150,Dune: War for Arrakis,576,,,,,,,58,20
144797,Argent: The Consortium,577,,,,,,337,,
